,COUNTRY_ID,ENGLISH_NAME,CODE_ALPHA
217,533,JORDAN,JO
218,534,VANUATU,VU
219,535,VIETNAM,VN
220,536,VIRGIN ISL.(USA),VI
221,537,VIRGIN ISL. (UK),VG
222,538,YEMEN,YE
223,539,NEW CALEDONIA,NC
224,540,NEW ZEALAND,NZ
225,541,SERBIA,YU
226,388,HONDURAS,HN
227,389,HONG KONG,HK
228,390,GREAT BRITAIN,GB
229,391,IRELAND,IE
230,392,SPAIN,ES
231,393,SWEDEN,SE
232,394,SWITZERLAND,CH
233,395,ITALY,IT
234,396,JAMAICA,JM
235,397,JAPAN,JP
236,398,JERSEY,JE
237,399,CAMEROON,CM
238,400,CANADA,CA
239,402,QATAR,QA
240,403,KENYA,KE
241,404,CYPRUS,CY
242,405,KYRGYZSTAN,KG
243,406,COLOMBIA,CO
244,407,CONGO,CG
245,408,"KOREA, REPUBLIC OF (SOUTH)",KR
246,409,"KOREA, DEMOCRATIC REP. (NORTH)",KP
247,410,KUWAIT,KW
248,411,CUBA,CU
249,412,LAOS,LA
250,413,LESHOTO,LS
251,414,LIBERIA,LR
252,579,BAHAMAS,BS
253,580,BAHRAIN,BH
254,581,BANGLADESH,BD
255,582,BARBADOS,BB
256,818,SDF,SDF
257,831,GYTEST,TST
258,794,SCOTLAND,WW
259,825,ST. Maarten,SM
260,827,ISLE OF MAN ,IM
261,829,COTE D'IVOIRE ,CI
262,830,ALAND ISLANDS ,AX
263,832,USA - Utah                                        ,  
264,833,Rest Of World                                     ,XX
265,834,International Mail Zone A                         ,Z1
266,835,International Mail Zone B                         ,Z2
267,836,International Mail Zone C                         ,Z3
268,840,Dummy country,DUMM
269,824,SERBIA,RS
270,844,CANARY ISLANDS,IC
271,509,ST BARTHELEMY,XY
272,837,ST. Barthelemy,XY
